unit,status,source_git_sha,migration,backend_owner,rn_consumer,proof_artifact,proof_level,live_applied,blocker,next_action
EDGE_SOURCE_RECONCILIATION,DONE,25808ac2c0cb78450168e35548c6fc8d36a2ac05,NONE,supabase/functions/uskoci-ai-interview/index.ts,AI interview client,live Edge source equivalence read,PHYSICAL_READ_PROVEN,YES,NONE,DO_NOT_REDO
RU-0_AUTHORITY_CLOSURE,CLOSED,ec8c5396d6aaa009f2979143bd41d311f5feaef0,staged=20260903130355_clean_ru0_authority_closure;live=20260903160812_clean_ru0_authority_closure,Postgres RLS grants RPC authority,AI intake Need mutation notifications Agreement change,GitHub Actions run 33769629283 + live structural proof + provenance alias normalization,DISPOSABLE_RUNTIME_PROVEN+LIVE_STRUCTURAL_PROVEN+PROVENANCE_RECONCILED,YES,NONE,DO_NOT_REAPPLY
RU-1_WORKER_READINESS,CLOSED,db=5e586c63783b7743687224e3cc670e7ed52e4e48;rn=ebabc6a48a9712ea34043b63dd7f6867e88691a2,staged=20260903165700_clean_ru1_worker_readiness;live=20260903184545_clean_ru1_worker_readiness,Postgres profile readiness authority,Worker profile completion,GitHub Actions run 33790306570 + checksum 33790742908 + promotion integrity 33791044226/33791592988 + live structural proof + exact-byte migration proof,DISPOSABLE_RUNTIME_PROVEN+ZERO_RESIDUE_PROVEN+LIVE_STRUCTURAL_PROVEN+RN_ALIGNED+PROVENANCE_RECONCILED,YES,NONE,DO_NOT_REAPPLY_RU1
RU-2_NEED_V2_R07_DRAFT,CLOSED,47ce475030cc1ab5908f014d6d7398a0e2cb7754,staged=20260903190000_clean_ru2_need_v2_draft+20260903190100_clean_ru2_ai_fact_transition_guard;live=20260903222139_clean_ru2_need_v2_draft+20260903222333_clean_ru2_ai_fact_transition_guard,Typed Need V2 registry + Human Review DRAFT materializer + explicit AI fact transition guard + Edge v5,R02 nova.tsx -> R07 pregled-nacrta.tsx,runs 33806989549 + 33811732899 + 33812075892 + live structural proof + Edge v5 deployment,DISPOSABLE_RUNTIME_PROVEN+ZERO_RESIDUE_PROVEN+LIVE_STRUCTURAL_PROVEN+EDGE_DEPLOYED+PROVENANCE_RECONCILED,YES,NONE,DO_NOT_REAPPLY_RU2
RU-3_B05_POLICY_BUNDLE_FOUNDATION,LIVE_STRUCTURAL_PROVEN,ac70e1e66375a9e1be602808a3d4d3a2735f1b3b,source=20260904090000_clean_ru3_policy_bundle_foundation;live=20260904090147_clean_ru3_policy_bundle_foundation,private policy bundle metadata + fail-closed readiness selector,none yet; publish remains closed,run 33854188735 + canonical 33855138395 + live structural proof + provenance reconciliation,DISPOSABLE_RUNTIME_PROVEN+ZERO_RESIDUE_PROVEN+LIVE_STRUCTURAL_PROVEN+PROVENANCE_RECONCILED,YES,Production policy activation remains absent,DO_NOT_REDO_B05
RU-3_B06_PUBLICATION_DECISION_FINGERPRINT,LIVE_STRUCTURAL_PROVEN,4d735390e32c530a323b24dad95ddaa0422bd493,source=20260904103000_clean_ru3_need_publication_decision;live=20260904102429_clean_ru3_need_publication_decision,immutable publication decision ledger + canonical Need fingerprint + service-only authority,none yet; canonical publish remains closed,run 33857742442 + clean promotion 33862361633 + canonical 33862478205 + live structural proof + provenance reconciliation,DISPOSABLE_RUNTIME_PROVEN+ZERO_RESIDUE_PROVEN+LIVE_STRUCTURAL_PROVEN+PROVENANCE_RECONCILED,YES,Production ALLOW intentionally disabled,DO_NOT_REDO_B06
RU-3_D0140_MINIMUM_OWNER_POLICY,OWNER_LOCKED_NOT_PRODUCTION_ACTIVATED,md=1bd621b246918769e068719f77f4da3be3a5a4c9;json=a92b0b50040ada72dd3b6503a81a420d2aead8f8,NONE,minimum Zadatak publication owner policy only,none,RS_PUBLICATION_POLICY_MINIMUM_OWNER_LOCK_V1.md + machine-readable JSON,OWNER_LOCKED_DOCS_STAGING_ONLY,NO,Reviewed/current/applicable production Serbia policy bundle still deferred,DO_NOT_ACTIVATE_PRODUCTION_ALLOW
RU-3_B07_CANONICAL_PUBLISH,LIVE_STRUCTURAL_PROVEN,d2c077d90c6410dc0737916df13b257389c6cb3b,source=20260904111500_clean_ru3_canonical_publish;live=20260904182402_clean_ru3_canonical_publish,owner-only canonical publish RPC + private semantic idempotency receipts + atomic dispatch requirement,publish client later; production ALLOW remains fail-closed,concurrency=33903129202;promotion=33905242409;canonical=33905436213;live structural proof PASS,TRUE_CONCURRENCY_PROVEN+PROMOTION_INTEGRITY_PROVEN+LIVE_STRUCTURAL_PROVEN+ZERO_RESIDUE,YES,Production Serbia policy/evaluator activation deferred; ALLOW writer disabled,DO_NOT_REDO_B07
RU-4_OWNER_EDIT_LOCK_READMISSION,CLOSED,a271d6084b4648e757d2230d0a208f558c802a14,source=20260904214500+20260904223000+20260904230000+20260904230200_forward_reconcile+20260904230500;live=20260905052130+20260905052224+20260905052336+20260905052651+20260905052713,pre-Dogovor owner edit revision authority + stale Prijava resolution + first-Dogovor permanent lock + remaining-search close + replay-safe AI edit,R04/R07/W06 via src/data/ru4Production.ts and promoted screens,clean production run 33946688625; live transfer reconciliation run 33947156991; post-live structural/auth/zero-row proof,DISPOSABLE_RUNTIME_PROVEN+TRUE_CONCURRENCY_PROVEN+ZERO_RESIDUE_PROVEN+LIVE_STRUCTURAL_PROVEN+RN_ALIGNED+PROVENANCE_RECONCILED,YES,NONE; D0140 production policy activation remains separate/deferred,DO_NOT_REDO_RU4
RU-4B_PRESELECTION_QA,LIVE_FOUNDATION_ACTIVATION_BLOCKED,240e5b2e06f9bef2d4c4d0c6effb1d971efd55b7,source=20260905060000+20260905060100+20260905060200;live=20260905070010+20260905070029+20260905070046,private anonymous Q&A aggregate + owner answer/version authority + service-only policy/materiality boundary + Inbox clarification event contract,W04/R04 UI activation deferred,proof=33950965667;promotion=33951166457;canonical=33951231623;post-live exact-byte and zero-row proof,DISPOSABLE_RUNTIME_PROVEN+ZERO_RESIDUE_PROVEN+LIVE_STRUCTURAL_PROVEN+PROVENANCE_RECONCILED,YES,Activation blocked by governed block authority + owner-approved numeric Q&A rate policy + reviewed/current PRESELECTION_QA ALLOW + trusted materiality authority,DEFER_ACTIVATION_AND_CONTINUE_RU5_FOUNDATION
CDL-A01_AGREEMENT_WORKSPACE_READS,CLOSED,5e387aa7890a35d87fcb1844b16f9e4943967595,NONE,rpc_list_my_agreements + rpc_get_agreement_workspace,izvor.mojiDogovori + izvor.dogovor consumers,pre-deletion equivalence=33952203946;post-owner=33952346007;final=33952603276,BEHAVIOR_EQUIVALENCE_PROVEN+PHYSICAL_SHADOW_DELETION_PROVEN+CANONICAL_PROMOTED,NO,NONE,DO_NOT_REDO_CDL_A01
CDL-A02_AGREEMENT_MUTATIONS,CLOSED,603617d46059331641f445f32e515551a79da474,NONE,rpc_send_agreement_message + rpc_propose_agreement_change_v2 + rpc_respond_agreement_change,izvor.posaljiPoruku + izvor.predloziIzmenu + izvor.odgovoriNaIzmenu,pre=33953071145;final=33953836136,BEHAVIOR_EQUIVALENCE_PROVEN+PHYSICAL_SHADOW_DELETION_PROVEN+CANONICAL_PROMOTED,NO,NONE,DO_NOT_REDO_CDL_A02
CDL-A03_NEED_READS,CLOSED,76b34791d4f372e2d0613377274f7b1038b82e9f,NONE,public.needs RLS SELECT policies,izvor.mojePotrebe + izvor.potreba consumers,pre=33954247260;final=33954495080,BEHAVIOR_EQUIVALENCE_PROVEN+RLS_AUTHORITY_PRESERVED+CANONICAL_PROMOTED,NO,NONE,DO_NOT_REDO_CDL_A03
CDL-A04_RESPONSE_VIEWED,CLOSED,36eaeefb5c053df051cfed445e106ca0663e36cc,NONE,rpc_mark_response_viewed,izvor.oznaciPrijavuVidjenom,pre=33956936388;final=33957121385,BEHAVIOR_EQUIVALENCE_PROVEN+PHYSICAL_SHADOW_DELETION_PROVEN+CANONICAL_PROMOTED,NO,NONE,DO_NOT_REDO_CDL_A04
CDL-A05_PHONE_GRANTS,CLOSED,d14ee1c9e451c6a462b174082e1b06a0fde35a88,NONE,rpc_set_contact_grant,izvor.podeliTelefon + izvor.opoziviTelefon,pre=33957532925;final=33957660880,BEHAVIOR_EQUIVALENCE_PROVEN+PHYSICAL_SHADOW_DELETION_PROVEN+CANONICAL_PROMOTED,NO,NONE,DO_NOT_REDO_CDL_A05
CDL-A06_AGREEMENT_PROBLEM_REPORT,CLOSED,ff052c43cd26841f396f86942594163b9f08b1b7,NONE,rpc_report_problem,izvor.prijaviProblem,pre=33959818756;final=33959946664,BEHAVIOR_EQUIVALENCE_PROVEN+STALE_PARAM_REMOVED+CANONICAL_PROMOTED,NO,NONE,DO_NOT_REDO_CDL_A06
CDL-A07_AGREEMENT_COMPLETION_MARK,CLOSED,fb59f44e4af3a2a9fce36b4ecdb910c790ff51d8,NONE,rpc_mark_work_done,izvor.oznaciZavrsetak,pre=33961448582;final=33961594981,BEHAVIOR_EQUIVALENCE_PROVEN+SERVER_DEADLINE_PRESERVED+CANONICAL_PROMOTED,NO,NONE,DO_NOT_REDO_CDL_A07
CDL-A08_EXACT_LOCATION_REVEAL,CLOSED,5997459306165e9e79fb8a6dff1ebce015904c86,NONE,rpc_reveal_contact,izvor.otkrijTacnuLokaciju,pre=33961961032;final=33962093949,BEHAVIOR_EQUIVALENCE_PROVEN+PRIVACY_AUTHORITY_PRESERVED+CANONICAL_PROMOTED,NO,NONE,DO_NOT_REDO_CDL_A08
CDL-A09_WORKER_PROFILE_MUTATION,CLOSED,ccdc5d75a9dcd11afc817f59905cb32f44579022,NONE,public.app_profiles RLS + rpc_complete_worker_profile,izvor.azurirajRadnikProfil,pre=33962358107;final=33962499445,BEHAVIOR_EQUIVALENCE_PROVEN+DRAFT_CREATE_PRESERVED+PROFILE_ID_ACTIVATION_PRESERVED+CANONICAL_PROMOTED,NO,NONE,DO_NOT_REDO_CDL_A09
CDL-A10_AI_COMMAND_SHADOWS,CLOSED,24a08d6c6d90daa1dd88217ea4a4d0f82a5eaf5d,NONE,uskoci-ai-interview + rpc_ai_correct_fact,izvor.posaljiKorisnikovuPoruku + izvor.ispraviCinjenicu,pre=33965614404;intermediate-stop=33965736027;final=33965807723,BEHAVIOR_EQUIVALENCE_PROVEN+FAKE_SUCCESS_SHADOWS_REMOVED+SOLE_OWNER_TYPE_COMPLETE+CANONICAL_PROMOTED,NO,NONE,DO_NOT_REDO_CDL_A10
CDL-A11_AI_CONVERSATION_OPEN_READ,CLOSED,1be672dc649fee102a66c826c86b0e5609a43315,NONE,rpc_ai_open_conversation + ai_conversations + ai_structured_facts + ai_messages,izvor.otvoriRazgovor + izvor.razgovor,pre=33966439120;final=33966556555;proof-head=53441d831e4035fb1bf86756e1887b1443a1a6fe,BEHAVIOR_EQUIVALENCE_PROVEN+STALE_NEW_NEED_REMOVED+NULL_READ_SHADOW_REMOVED+CANONICAL_PROMOTED,NO,NONE,DO_NOT_REDO_CDL_A11
CDL-A12_LEGACY_AI_PUBLISH_SHADOW,CLOSED,40afb2ed654c9987f82e7cd3c120a5b60ccbcf11,NONE,rpc_ai_publish_need(uuid+uuid) fail-closed PACKAGE_4_NOT_READY,izvor.objaviPotrebu,pre=33967095683;post=33967215611;final=33967294217;proof-head=2d57f41259d0da5f832ee25db6bc99ab2c63e9ba,BEHAVIOR_EQUIVALENCE_PROVEN+STALE_RPC_PARAM_SHADOW_REMOVED+FAIL_CLOSED_PRESERVED+CANONICAL_PROMOTED,NO,D0140 production ALLOW remains off,DO_NOT_REDO_CDL_A12
CLIENT_DATA_LAYER_CONSOLIDATION,CLOSED,40afb2ed654c9987f82e7cd3c120a5b60ccbcf11,NONE,disjoint required Pick owners + supabaseIzvor Omit union,src/data/index.ts production composition,A01-A12 proof chain through 33967294217,HIGH_RISK_SHADOWS_ELIMINATED+FAKE_FALLBACK_ABSENT+TRACK_CLOSED,NO,NONE,RU5_AGGREGATE_RECONCILIATION
MASTER_READMISSION_RU5,IN_PROGRESS,55f218d1f2cd9a79fdaba9b8c058e92664be758f,NONE,governing master P0C-01..P0C-05,W03 W04 W05 W06 R05 R06,current frozen MASTER + current canonical/live reconciliation,AUTOMATED_TWO_ACCOUNT_JOURNEY_CLOSED+CONSTITUENT_RU5_UNITS_PROVEN,NO,Bounded/preselection-note authority unresolved; physical proof canonical/proven; N07 fresh preflight and live84 promotion completed,CONTINUE_INDEPENDENT_NATIVE_PUSH_CHAT_AND_PRODUCT_UNITS
RU-5_P0C01_PUBLIC_SAFE_PROFILE_PROJECTION,CLOSED_LIVE,366561e74a088d55d816d3795cba5f2299e3283c,source=20260905133000_clean_ru5_public_profile_projection;live=20260905163927_clean_ru5_public_profile_projection,rpc_get_public_profile + owner-only raw app_profiles RLS,W03/W04/R05 public profile consumers,proof=33978292187;canonical=33978451146;codeql=33978450975;live structural + exact-byte postflight,DISPOSABLE_AUTH_PRIVACY_PROVEN+ZERO_RESIDUE_PROVEN+LIVE_STRUCTURAL_PROVEN+RN_CUTOVER+PROVENANCE_RECONCILED,YES,NONE,RU5_P0C02_ATOMIC_APPLICATION_SUBMIT_PREFLIGHT
RU-5_P0C02_ATOMIC_APPLICATION_SUBMIT,CLOSED_LIVE,proof=2d6b1a64d9760bddcca1e4751945fdccc8a5e6ba;canonical=bc784f3ed65d3a053195789740fae17e4df235d3,source=20260905190000_clean_ru5_atomic_application_submit;live=20260905190040_clean_ru5_atomic_application_submit,rpc_submit_response + private.response_submit_commands + private.response_application_snapshots,W05 Application submit consumer,proof=33982216558;pr_pre_p4=33982373215;pr_codeql=33982372198;canonical_pre_p4=33985675818;canonical_codeql=33985675330;live structural postflight + terminal-LF-normalized checksum proof,DISPOSABLE_RUNTIME_PROVEN+ZERO_RESIDUE_PROVEN+LIVE_STRUCTURAL_PROVEN+RN_ALIGNED+PROVENANCE_RECONCILED,YES,bounded-note policy and hard calendar-conflict authority remain separate unresolved work,RU5_P0C03_MY_APPLICATIONS_PREFLIGHT
RU-5_P0C03_MY_APPLICATIONS_PROJECTION_WITHDRAW_PORT,CLOSED_LIVE,proof=bffc533996a7f629846eaf51de231320df41e09b;canonical=3fe3768f1dde3aa32340c6bd60167fd9aa610c47,source=20260905211500_clean_ru5_my_applications_projection;live=20260905200133_clean_ru5_my_applications_projection,rpc_list_my_applications + existing rpc_withdraw_response,W06 moje-prijave + applicationClientService,proof=33988582621;pr_pre_p4=33988584895;pr_codeql=33988582873;canonical_pre_p4=33988758024;canonical_codeql=33988757345;live exact-byte structural postflight,DISPOSABLE_RUNTIME_PROVEN+ZERO_RESIDUE_PROVEN+LIVE_STRUCTURAL_PROVEN+RN_ALIGNED+PROVENANCE_RECONCILED,YES,NONE,RU5_P0D01_CANDIDATE_PROJECTION_PREFLIGHT
RU-5_P0D01_CANDIDATE_PROJECTION,CLOSED_LIVE,proof=bc4dacbd853ca506845e8bf0253b91cd55f6629a;canonical=de3e25ce248d745d5a908fe1edf0a3e7b44d53c1,source=20260905223000_clean_ru5_candidate_projection;live=20260905230326_clean_ru5_candidate_projection,rpc_list_need_candidates + existing rpc_get_public_profile + unchanged rpc_select_response,R05 requester candidate list + candidateClientService,proof=33993116261;pr_pre_p4=33993284041;pr_codeql=33993283308;canonical_pre_p4=33997533070;canonical_codeql=33997532816;canonical_control0=33997533227;live exact-byte structural postflight,DISPOSABLE_RUNTIME_PROVEN+ZERO_RESIDUE_PROVEN+LIVE_STRUCTURAL_PROVEN+RN_ALIGNED+PROVENANCE_RECONCILED,YES,selection semantic repair/calendar hard-conflict authority/Povezivanje/Agreement redesign remain separate,READ_ONLY_RECONCILE_REMAINING_MANUAL_SELECTION_GAPS
RU-5_MANUAL_SELECTION_ELIGIBILITY_REVALIDATION,CLOSED_LIVE,proof=d71c6e08b518e2955020c21538c1238358b14df3;canonical=c0dd1434c436578e0f517520a2156b72ec5d3eaa,source=20260906010000_clean_ru5_selection_eligibility_revalidation;live=20260906065758_clean_ru5_selection_eligibility_revalidation,rpc_select_response + rpc_list_need_candidates,R05 candidate/select consumer,proof=34017442269;pr_pre_p4=34017443678;pr_codeql=34017442615;canonical_pre_p4=34017639405;canonical_codeql=34017639038;canonical_control0=34017639343;live exact-byte postflight 6ddb7d5d141e7cb3a454fa7e6ca1280d/17954 bytes;functions ea1c1c40783dbfb9eeab527c128f9dd0+1978ce1d5852cef46f94e81468d37bba,DISPOSABLE_AUTH_RUNTIME_PROVEN+ZERO_RESIDUE_PROVEN+LIVE_STRUCTURAL_PROVEN+EXACT_BYTE_PROVEN+PROVENANCE_RECONCILED,YES,durable Selection idempotency/client retry and calendar hard-conflict authority remain separate,FRESH_FROZEN_PLAN_AND_SELECTION_AGREEMENT_DEPENDENCY_RECONCILIATION
P0D-02_SELECTION_SEMANTIC_IDEMPOTENCY,CLOSED_LIVE,proof=c3ada4219b9c8427be0c7b35bc36afa30b4302cc;canonical=5faa7b5442d26b2c2d3ece3ed1b48b39a37d00d9,source=20260906080000_clean_p0d02_selection_semantic_idempotency;live=20260906090451_clean_p0d02_selection_semantic_idempotency,rpc_select_response + private.selection_commands,R05 candidate Selection consumer,proof=34023168764;pr_pre_p4=34023318196;pr_codeql=34023316595;canonical_pre_p4=34023411493;canonical_codeql=34023410485;canonical_control0=34023411602;live_postflight=PASS,AUTHENTICATED_RUNTIME_PROVEN+TRUE_CONCURRENCY_PROVEN+RN_RETRY_ID_PROVEN+LIVE_STRUCTURAL_PROVEN+WHITESPACE_TRANSPORT_EQUIVALENCE_PROVEN+PROVENANCE_RECONCILED,YES,hard calendar/shared Dogovor/Povezivanje/D0140/RU4B/monetization/Application AI remain separate,FRESH_FROZEN_PLAN_AND_CURRENT_AGREEMENT_CALENDAR_PREFLIGHT
P0D-03_REQUESTER_CONNECTION_ACTIVATION_V1,CLOSED_LIVE,proof=01b514289091ad9c9ced7d1d5ed4598eaa2994c5;implementation=e9d9fd065b0ea895dc37a32bc1707167cd3ed5ec;closure=6b7d9df42b575d72b97ab2dd9cb0f45f02fda96e,source=20260906100000_clean_p0d03_requester_connection_activation_v1;live=20260906102021_clean_p0d03_requester_connection_activation_v1,rpc_select_response + private.connection_policy_versions + private.connection_activations,R05 Selection consumer,proof=34026655155;pr_pre_p4=34026813290;pr_codeql=34026811947;canonical_pre_p4=34026900540;canonical_codeql=34026900127;canonical_control0=34026900533;closure_pre_p4=34029631265;closure_codeql=34029630490;closure_control0=34029631297;live_postflight=PASS;transport=terminal_LF_only;selection_md5=4c2b68cdee2fe66facf7fe1c46cef43f;candidate_md5=1978ce1d5852cef46f94e81468d37bba,DISPOSABLE_RUNTIME_PROVEN+ZERO_RESIDUE_PROVEN+CANONICAL_PROMOTED+LIVE_STRUCTURAL_PROVEN+TERMINAL_LF_TRANSPORT_EQUIVALENCE_PROVEN+PROVENANCE_RECONCILED+FORMAL_CLOSURE_CANONICAL,YES,calendar hard-conflict/Agreement snapshot/shared Dogovor/D0140/RU4B/paid monetization/Application AI remain separate,RU5_AGGREGATE_RECONCILIATION
RU-5_FASTEST_AUTOFILL_RETIREMENT,CLOSED_CANONICAL_LIVE_PROVEN,proof=e7b5ce501c2b9708bd176075ab4b41575edf0832;canonical=6ee5c611fadf6861b7cc029ffda77437a847ca8c,source=20260906130000_clean_ru5_fastest_autofill_retirement;live=20260906141409_clean_ru5_fastest_autofill_retirement,Need/Application/AI price-mode retirement + Selection AUTO_FILL retirement,W03/W04/W05/W06/R05 current manual Application flow,proof=34034993845;pr_pre_p4=34038248027;pr_codeql=34038246172;canonical_pre_p4=34038380354;canonical_codeql=34038380028;canonical_control0=34038380360;live normalized checksum c99a1ded1106ae52f2dbf47289192ce0;Edge v6,DISPOSABLE_RUNTIME_PROVEN+ZERO_RESIDUE_PROVEN+CANONICAL_PROMOTED+LIVE_STRUCTURAL_PROVEN+TRANSPORT_SEMANTIC_EQUIVALENCE_PROVEN,YES,bounded-note authority + aggregate journey proof remained separate at retirement closure,DO_NOT_REDO_FASTEST_AUTOFILL_RETIREMENT
RU-5_TWO_ACCOUNT_AUTHENTICATED_JOURNEY,CLOSED_CANONICAL_PROVEN,proof=bedca53d2d0bff336a2ea912b3489f4fbf5402aa;canonical=55f218d1f2cd9a79fdaba9b8c058e92664be758f,NONE,rpc_submit_response + rpc_list_my_applications + rpc_list_need_candidates + rpc_select_response,W03→W04→W05→W06→R05,proof=34045287333/job=101519151761;pr_pre_p4=34045560199;pr_codeql=34045558347;canonical_pre_p4=34045636959;canonical_codeql=34045636726;canonical_control0=34045636967;tsc=PASS;regression=23/23_suites+146/146_tests;postflight=ZERO_EXTERNAL_RESIDUE,TWO_DISTINCT_REAL_AUTH_SESSIONS+AUTHENTICATED_RUNTIME_PROVEN+IDEMPOTENCY_PROVEN+OWNER_ONLY_CANDIDATES_PROVEN+P0D03_ZERO_RSD_PRESERVED+ZERO_RESIDUE_PROVEN+CANONICAL_PROMOTED,NO,bounded-note authority and physical mobile device/UI proof remain separate,BOUNDED_NOTE_AUTHORITY_AND_PHYSICAL_DEVICE_UI_PROOF
RU-5_PHYSICAL_ANDROID_DEVICE_UI_PROOF,PROVEN_CANONICAL,proof=65443681732fe6b290a8216d72d045a1c1b2f840;canonical=940fd1fdf34a314f5d8a0c0fdb9cc3753e55ce01,NONE,Existing real Auth / Application / Selection / Agreement RPCs,W03 W04 W05 W06 R05 selected W06 actual Dogovor,run=34086225039;job=101630669388;artifact=10005719123;pr=37;canonical_pre_p4=34087979355;canonical_codeql=34087978664;canonical_control0=34087979396,DEVICE_PROVEN+13_PNG_XML_REVIEWED+DB_POSTFLIGHT+P0D03_ZERO_RSD,NO,Aggregate RU5 bounded-note DECISION_REQUIRED; accepted physical journey remains closed; N07 live84 structural postflight passed,DO_NOT_REPEAT_ACCEPTED_JOURNEY_CONTINUE_INDEPENDENT_PRODUCT_UNITS
N01_NOTIFICATION_LIVE_PROMOTION,CANONICAL_PROVEN_LIVE_STRUCTURAL,4858370610192b88112673b08bde151793409e99,source=20260907080000;live=20260907090358_clean_n01_message_event,notification domain/Inbox/device authority,N04 Inbox and domain consumers,N07_LIVE84_PROMOTION_20260907.md;original_proof=34099067010,DISPOSABLE_AUTH_PROVEN+LIVE_EXACT_BYTES+STRUCTURAL_POSTFLIGHT,YES,NONE,DO_NOT_REAPPLY_CONTINUE_NATIVE_PUSH_CHAT_PRODUCT
N02_NOTIFICATION_LIVE_PROMOTION,CANONICAL_PROVEN_LIVE_STRUCTURAL,4858370610192b88112673b08bde151793409e99,source=20260907080100;live=20260907090454_clean_n02_selection_event,notification domain/Inbox/device authority,N04 Inbox and domain consumers,N07_LIVE84_PROMOTION_20260907.md;original_proof=34099067010,DISPOSABLE_AUTH_PROVEN+LIVE_EXACT_BYTES+STRUCTURAL_POSTFLIGHT,YES,NONE,DO_NOT_REAPPLY_CONTINUE_NATIVE_PUSH_CHAT_PRODUCT
N03_NOTIFICATION_LIVE_PROMOTION,CANONICAL_PROVEN_LIVE_STRUCTURAL,4858370610192b88112673b08bde151793409e99,source=20260907080200;live=20260907090527_clean_n03_event_inbox,notification domain/Inbox/device authority,N04 Inbox and domain consumers,N07_LIVE84_PROMOTION_20260907.md;original_proof=34099067010,DISPOSABLE_AUTH_PROVEN+LIVE_EXACT_BYTES+STRUCTURAL_POSTFLIGHT,YES,NONE,DO_NOT_REAPPLY_CONTINUE_NATIVE_PUSH_CHAT_PRODUCT
